1574884912.6452496,"(1194, 320)","(938, 531)","(935, 189)","(729, 1120, 1017)"
1574884913.643056,"(1194, 330)","(939, 545)","(932, 199)","(738, 1144, 1128)"
1574884914.843767,"(1214, 313)","(941, 536)","(931, 186)","(636, 1243, 982)"
1574884916.0445888,"(1226, 331)","(937, 563)","(932, 195)","(533, 1299, 1117)"
1574884917.0467432,"(1229, 334)","(934, 571)","(934, 197)","(498, 1288, 1133)"
1574884918.2237165,"(1233, 340)","(908, 569)","(951, 198)","(403, 1158, 1142)"
1574884919.2452002,"(1224, 339)","(910, 562)","(949, 199)","(457, 1136, 1130)"
1574884920.2484727,"(1220, 358)","(906, 579)","(953, 213)","(438, 1085, 1265)"
1574884921.4495325,"(1218, 337)","(909, 558)","(952, 198)","(487, 1087, 1128)"
1574884922.6469042,"(1199, 340)","(918, 551)","(944, 203)","(627, 1056, 1161)"
1574884923.844936,"(1180, 331)","(910, 529)","(953, 197)","(715, 909, 1072)"
1574884924.8573985,"(1175, 322)","(910, 513)","(954, 190)","(749, 868, 998)"
1574884926.0548613,"(1174, 317)","(888, 500)","(967, 185)","(695, 757, 905)"
1574884927.0472982,"(1186, 299)","(881, 489)","(966, 171)","(612, 787, 788)"
1574884928.2559948,"(1188, 310)","(878, 501)","(970, 178)","(580, 778, 863)"
1574884929.4416564,"(1206, 303)","(864, 497)","(979, 169)","(441, 785, 783)"
1574884930.4488194,"(1223, 296)","(861, 499)","(978, 159)","(338, 850, 743)"
1574884931.6439676,"(1214, 294)","(847, 500)","(985, 159)","(363, 761, 716)"
1574884932.6479893,"(1216, 289)","(853, 499)","(982, 155)","(352, 795, 694)"
1574884933.8458488,"(1215, 281)","(883, 482)","(965, 151)","(463, 923, 637)"
1574884935.042534,"(1219, 267)","(866, 464)","(976, 137)","(401, 860, 510)"
1574884936.0452673,"(1200, 272)","(866, 459)","(979, 146)","(496, 752, 559)"
1574884937.2490976,"(1196, 275)","(870, 464)","(975, 151)","(534, 772, 602)"
1574884938.2489176,"(1171, 282)","(868, 459)","(977, 156)","(661, 645, 648)"
1574884939.44339,"(1164, 298)","(883, 479)","(970, 172)","(731, 689, 793)"
1574884940.4432795,"(1164, 280)","(880, 459)","(972, 161)","(736, 668, 655)"
1574884941.4458742,"(1152, 284)","(889, 452)","(965, 161)","(848, 660, 662)"
1574884942.647587,"(1155, 292)","(874, 459)","(976, 163)","(768, 586, 700)"
1574884943.8473828,"(1160, 299)","(856, 472)","(988, 173)","(669, 520, 762)"
1574884944.8456192,"(1145, 310)","(854, 475)","(993, 180)","(730, 425, 840)"
1574884945.847309,"(1141, 309)","(846, 471)","(998, 179)","(725, 362, 823)"
1574884947.047061,"(1131, 297)","(858, 454)","(991, 175)","(838, 380, 747)"
1574884948.0492365,"(1106, 300)","(857, 442)","(994, 174)","(980, 240, 736)"
1574884949.254067,"(1119, 288)","(864, 434)","(987, 164)","(943, 355, 650)"
1574884950.2452211,"(1144, 301)","(870, 468)",None,"(819, 490, 796)"
1574884951.247087,"(1133, 302)","(894, 470)","(966, 183)","(947, 591, 839)"
1574884952.4457333,"(1126, 306)","(901, 471)","(963, 185)","(1014, 583, 880)"
1574884953.6422298,"(1143, 314)","(891, 486)","(968, 188)","(872, 624, 924)"
1574884954.8438637,"(1148, 320)","(914, 501)","(952, 194)","(922, 769, 1002)"
1574884955.8497097,"(1142, 319)","(895, 490)","(965, 191)","(890, 630, 957)"
1574884957.0475729,"(1138, 315)","(907, 488)","(957, 190)","(963, 681, 942)"
1574884958.2500703,"(1143, 294)","(928, 472)","(942, 177)","(1042, 810, 801)"
1574884959.4437282,"(1143, 280)","(922, 452)","(946, 162)","(1022, 767, 674)"
1574884960.6493955,"(1162, 273)","(924, 453)","(943, 154)","(917, 872, 621)"
1574884961.8458934,"(1154, 259)","(908, 431)","(955, 145)","(918, 747, 508)"
1574884962.845675,"(1136, 267)","(900, 428)","(962, 150)","(982, 626, 550)"
1574884964.0458355,"(1130, 269)","(908, 433)","(957, 155)","(1056, 628, 571)"
1574884965.0476947,"(1137, 256)","(898, 416)","(962, 141)","(987, 610, 465)"
1574884966.2457812,"(1122, 246)","(911, 407)","(952, 140)","(1127, 617, 419)"
1574884967.2431068,"(1118, 241)",None,"(941, 138)","(1213, 704, 407)"
1574884968.450539,"(1133, 232)","(927, 405)","(942, 129)","(1109, 763, 353)"
1574884969.6434221,"(1153, 246)","(931, 417)","(939, 138)","(1013, 871, 426)"
1574884970.8459413,"(1140, 245)","(942, 419)","(931, 140)","(1139, 882, 437)"
1574884971.845332,"(1118, 249)","(952, 414)","(928, 142)","(1282, 804, 459)"
1574884973.0694764,"(1114, 265)","(958, 426)","(923, 158)","(1331, 830, 597)"
1574884974.2683964,"(1105, 281)","(963, 442)","(920, 174)","(1401, 805, 745)"
1574884975.4605346,"(1113, 278)","(974, 446)","(912, 173)","(1391, 910, 732)"
1574884976.6470442,"(1121, 281)","(967, 450)","(918, 172)","(1306, 908, 740)"
1574884977.8488083,"(1110, 295)","(957, 463)","(925, 185)","(1318, 806, 862)"
1574884979.0503328,"(1103, 306)","(940, 463)","(937, 190)","(1294, 683, 897)"
1574884980.244973,"(1104, 288)","(945, 442)","(933, 176)","(1324, 711, 755)"
1574884981.4172373,"(1115, 271)","(957, 433)","(922, 165)","(1320, 836, 647)"
1574884982.4262023,"(1095, 252)","(954, 413)","(930, 151)","(1416, 698, 516)"
1574884983.4417722,"(1070, 246)","(949, 392)","(932, 153)","(1551, 566, 492)"
1574884984.448383,"(1052, 230)","(938, 366)","(941, 139)","(1607, 423, 356)"
1574884985.645808,"(1064, 230)","(942, 369)","(936, 138)","(1569, 497, 354)"
1574884986.8461008,"(1066, 248)","(916, 386)","(955, 150)","(1443, 367, 471)"
1574884988.0486832,"(1076, 233)","(893, 374)","(970, 134)","(1299, 307, 334)"
1574884989.2459388,"(1096, 239)","(900, 386)","(964, 137)","(1214, 432, 378)"
1574884990.243911,"(1090, 246)","(897, 393)","(968, 145)","(1239, 382, 424)"
1574884991.4468186,"(1105, 252)","(885, 397)","(974, 143)","(1116, 382, 422)"
1574884992.6461527,"(1080, 264)","(886, 397)","(976, 153)","(1248, 263, 508)"
1574884993.6461751,"(1088, 269)","(880, 407)","(979, 158)","(1186, 280, 545)"
1574884994.6466272,"(1091, 274)","(887, 417)","(978, 159)","(1170, 304, 577)"
1574884995.8480995,"(1089, 276)","(867, 415)","(989, 166)","(1130, 197, 605)"
1574884996.8480833,"(1099, 282)","(864, 424)","(989, 165)","(1057, 254, 621)"
1574884998.0451996,"(1085, 257)","(869, 396)","(987, 149)","(1167, 206, 472)"
1574884999.0511286,"(1091, 262)","(889, 402)","(972, 151)","(1190, 351, 512)"
1574885000.2511313,"(1098, 270)","(913, 418)","(955, 160)","(1249, 501, 601)"
1574885001.4448924,"(1098, 277)","(939, 429)","(937, 169)","(1349, 649, 688)"
1574885002.4455798,"(1087, 265)",None,"(935, 163)","(1413, 622, 621)"
1574885003.6453269,"(1088, 245)","(959, 397)","(923, 149)","(1492, 701, 488)"
1574885004.646292,"(1107, 236)","(952, 396)","(925, 139)","(1348, 781, 417)"
1574885005.6489823,"(1101, 242)","(974, 404)","(912, 149)","(1458, 867, 484)"
1574885006.849175,"(1112, 230)","(955, 394)","(926, 134)","(1328, 796, 370)"
1574885008.0503943,"(1098, 248)",None,"(926, 149)","(1414, 724, 501)"
1574885009.050141,"(1095, 260)","(984, 422)","(907, 160)","(1530, 872, 607)"
1574885010.2500424,"(1106, 262)","(988, 432)","(902, 161)","(1491, 955, 625)"
1574885011.4463203,"(1095, 264)","(978, 427)","(911, 165)","(1524, 844, 625)"
1574885012.6158707,"(1101, 250)","(968, 418)","(917, 153)","(1431, 828, 538)"
1574885013.6451483,"(1101, 262)","(953, 424)","(929, 158)","(1373, 726, 591)"
1574885014.64878,"(1097, 246)","(940, 406)","(933, 145)","(1386, 657, 468)"
1574885015.8487906,"(1088, 255)","(950, 413)","(927, 156)","(1461, 687, 553)"
1574885017.0492997,"(1081, 246)","(949, 394)","(932, 150)","(1484, 610, 482)"
1574885018.0519795,"(1090, 248)","(968, 405)","(921, 151)","(1480, 741, 511)"
1574885019.2485924,"(1113, 254)","(957, 421)","(923, 153)","(1349, 823, 543)"
1574885020.4540665,"(1116, 250)","(970, 421)","(913, 149)","(1387, 910, 518)"
1574885021.4600115,"(1100, 252)","(975, 418)","(918, 155)","(1463, 800, 535)"
1574885022.6609728,"(1111, 265)","(964, 428)","(919, 161)","(1379, 843, 624)"
1574885023.8500748,"(963, 562)","(957, 447)","(924, 167)","(1231, 889, 700)"
1574885024.852324,"(1128, 294)","(967, 469)","(921, 180)","(1234, 933, 839)"
1574885026.0220976,"(1142, 283)","(965, 465)","(919, 172)","(1180, 989, 770)"
1574885027.0484743,"(1130, 276)","(950, 444)","(928, 164)","(1200, 867, 672)"
1574885028.249973,"(1130, 261)","(928, 422)","(942, 150)","(1119, 745, 525)"
1574885029.4521492,"(1150, 272)","(936, 449)","(937, 158)","(1034, 880, 633)"
1574885030.4459898,"(1149, 277)","(930, 450)","(940, 160)","(1009, 858, 651)"
1574885031.6463437,"(1159, 267)","(917, 445)","(948, 151)","(924, 821, 575)"
1574885032.8189113,"(1172, 261)","(926, 447)","(941, 147)","(881, 933, 553)"
1574885033.8437502,"(1156, 262)","(923, 439)","(944, 146)","(947, 846, 537)"
1574885034.84586,"(1155, 267)","(897, 435)","(961, 146)","(867, 703, 529)"
1574885036.0477123,"(1151, 260)","(933, 442)","(941, 149)","(995, 851, 539)"
1574885037.045197,"(1139, 246)","(914, 416)","(951, 139)","(1018, 726, 445)"
1574885038.2500653,"(1155, 256)","(904, 427)","(956, 142)","(896, 734, 472)"
1574885039.445767,"(1145, 248)","(897, 418)","(962, 138)","(925, 652, 436)"
1574885040.6479309,"(1130, 262)","(913, 425)","(953, 153)","(1074, 666, 546)"
1574885041.8474348,"(1128, 238)","(922, 410)","(945, 137)","(1124, 729, 396)"
1574885042.8473,"(1125, 252)","(938, 420)","(936, 148)","(1163, 790, 522)"
1574885044.0518188,"(1136, 253)","(937, 424)","(936, 146)","(1108, 833, 509)"
1574885045.2434077,"(1140, 275)","(910, 440)","(954, 155)","(992, 695, 614)"
1574885046.2473054,"(1139, 294)","(889, 455)","(968, 171)","(921, 577, 753)"
1574885047.4454563,"(1143, 288)","(873, 448)","(979, 161)","(827, 515, 669)"
1574885048.450033,"(1166, 302)","(874, 480)","(975, 176)","(697, 642, 808)"
1574885049.6178923,"(1173, 296)","(888, 482)","(965, 168)","(708, 755, 783)"
1574885050.6448865,"(1175, 291)","(879, 474)","(970, 164)","(674, 724, 732)"
1574885051.6436887,"(1176, 273)","(892, 453)","(963, 152)","(725, 786, 592)"
1574885052.6450686,"(1189, 274)","(892, 460)","(961, 148)","(654, 851, 588)"
1574885053.6475391,"(1178, 256)","(895, 434)","(961, 136)","(740, 803, 451)"
1574885054.8459103,"(1172, 247)","(874, 419)","(972, 131)","(712, 658, 380)"
1574885055.847584,"(1152, 235)","(864, 400)","(982, 123)","(781, 526, 309)"
1574885057.0508108,"(1167, 257)","(861, 424)","(983, 135)","(688, 568, 431)"
1574885058.2521985,"(1171, 263)","(847, 433)","(992, 138)","(606, 515, 471)"
1574885059.4445124,"(1182, 256)","(825, 423)","(1004, 129)","(492, 441, 389)"
1574885060.6464982,"(1163, 266)","(827, 431)","(1007, 142)","(589, 355, 477)"
1574885061.644763,"(1156, 264)","(828, 419)","(1004, 140)","(638, 340, 452)"
1574885062.8479514,"(1167, 247)","(841, 409)","(995, 126)","(636, 458, 342)"
1574885064.0446951,"(1160, 269)","(824, 427)","(1007, 140)","(600, 339, 475)"
1574885065.048709,"(1149, 261)","(817, 413)","(1013, 135)","(627, 239, 397)"
1574885066.2467372,"(1139, 266)","(804, 409)","(1025, 136)","(635, 110, 416)"
1574885067.4469,"(1146, 284)","(783, 430)","(1038, 149)","(511, 37, 539)"
1574885068.4488328,"(1151, 302)","(781, 453)","(1038, 163)","(457, 71, 680)"
1574885069.6509748,"(1139, 312)","(791, 462)","(1035, 173)","(539, 45, 762)"
1574885070.6610518,"(1130, 324)","(816, 478)","(1017, 185)","(676, 155, 886)"
1574885071.8581023,"(1130, 344)","(805, 490)","(1028, 198)","(614, 69, 1003)"
1574885073.0526714,"(1142, 337)","(813, 489)","(1020, 191)","(591, 185, 953)"
1574885074.2199574,"(1130, 331)","(808, 478)","(1026, 189)","(635, 93, 925)"
1574885075.2205653,"(1138, 313)","(796, 464)","(1031, 176)","(566, 82, 778)"
1574885076.2440515,"(1135, 310)","(826, 466)","(1013, 175)","(689, 222, 793)"
1574885077.4191318,"(1146, 324)","(827, 483)","(1009, 185)","(633, 287, 899)"
1574885078.4473784,"(1136, 325)","(837, 481)","(1004, 188)","(715, 288, 917)"
1574885079.449474,"(1149, 323)","(819, 482)","(1010, 185)","(585, 254, 883)"
1574885080.451941,"(1149, 314)","(810, 472)","(1020, 175)","(558, 213, 810)"
1574885081.6469274,"(1172, 335)","(808, 503)","(1018, 187)","(417, 320, 951)"
1574885082.647538,"(1194, 342)","(817, 525)","(1010, 191)","(328, 465, 1022)"
1574885083.844887,"(1205, 340)","(812, 528)","(1013, 188)","(255, 504, 1003)"
1574885084.8481297,"(1209, 350)","(806, 539)","(1016, 194)","(203, 474, 1067)"
1574885085.8469462,"(1209, 368)","(794, 555)","(1022, 206)","(162, 420, 1177)"
1574885087.0504522,"(1207, 362)","(781, 543)","(1031, 198)","(129, 340, 1110)"
1574885088.248945,"(1193, 355)","(789, 526)","(1028, 195)","(242, 314, 1059)"
1574885089.4173672,"(1191, 342)","(789, 521)","(1029, 190)","(243, 302, 980)"
1574885090.450257,"(1197, 345)","(775, 520)","(1035, 188)","(178, 265, 990)"
1574885091.6477218,"(1186, 335)","(759, 497)","(1048, 179)","(190, 116, 888)"
1574885092.6432233,"(1188, 349)","(768, 516)","(1041, 190)","(192, 175, 993)"
1574885093.6493917,"(1206, 349)","(751, 520)","(1050, 186)","(50, 175, 974)"
1574885094.6507084,"(1196, 330)","(770, 503)","(1039, 178)","(164, 238, 876)"
1574885095.650445,"(1200, 313)","(771, 486)","(1035, 167)","(168, 261, 750)"
1574885096.8498616,"(1217, 306)","(777, 490)","(1031, 161)","(108, 372, 715)"
1574885098.0464547,"(1227, 298)","(772, 476)","(1031, 148)","(62, 405, 617)"
1574885099.0539386,"(1229, 291)","(763, 477)","(1035, 145)","(18, 373, 588)"
1574885100.2461758,"(1208, 293)","(760, 468)","(1042, 149)","(111, 249, 596)"
1574885101.2473905,"(1231, 285)","(761, 469)","(1037, 140)","(7, 361, 546)"
1574885102.2476478,"(1226, 282)","(772, 463)","(1029, 141)","(70, 416, 545)"
1574885103.2454638,"(1207, 300)","(774, 477)","(1033, 155)","(145, 313, 662)"
1574885104.4464135,"(1216, 290)","(770, 472)","(1034, 146)","(100, 334, 588)"
1574885105.444088,"(1202, 307)","(767, 482)","(1039, 159)","(146, 259, 708)"
1574885106.643941,"(1186, 317)","(772, 483)","(1039, 168)","(235, 187, 778)"
1574885107.844056,"(1172, 334)","(766, 493)","(1045, 180)","(276, 87, 885)"
1574885109.0512335,"(1169, 349)","(772, 508)","(1042, 192)","(302, 104, 1006)"
1574885110.246397,"(1178, 362)","(770, 525)","(1044, 200)","(242, 126, 1088)"
1574885111.2476754,"(1163, 345)","(784, 501)","(1034, 194)","(374, 146, 994)"
1574885112.4523642,"(1174, 347)","(761, 506)","(1050, 189)","(238, 58, 968)"
1574885113.4417677,"(1153, 361)","(773, 511)","(1045, 205)","(380, 11, 1080)"
1574885114.6480165,"(1153, 344)","(785, 498)","(1037, 193)","(425, 90, 979)"
1574885115.844178,"(1166, 363)","(769, 521)","(1046, 202)","(298, 54, 1088)"
1574885116.8462176,"(1154, 359)","(774, 508)","(1045, 200)","(384, 16, 1064)"
1574885117.8502996,"(1170, 365)","(763, 523)","(1049, 204)","(249, 54, 1094)"
1574885119.0980237,"(1177, 359)","(780, 524)","(1036, 200)","(289, 173, 1079)"
1574885120.2658148,"(1191, 350)","(783, 522)","(1033, 191)","(224, 266, 1021)"
1574885121.2587337,"(1199, 361)","(769, 534)","(1040, 197)","(130, 236, 1087)"
1574885122.4527245,"(1206, 354)","(771, 533)","(1037, 192)","(112, 281, 1039)"
1574885123.4462752,"(1205, 355)","(783, 537)","(1030, 194)","(146, 338, 1067)"
1574885124.6478171,"(1183, 342)","(781, 510)","(1035, 187)","(266, 209, 966)"
1574885125.8195233,"(1187, 361)","(770, 531)","(1041, 199)","(193, 178, 1086)"
1574885126.8493736,"(1200, 367)","(754, 539)","(1049, 200)","(74, 158, 1106)"
1574885128.0490375,"(1191, 373)","(777, 545)","(1037, 210)","(182, 239, 1182)"
1574885129.0476599,"(1181, 352)","(782, 520)","(1035, 194)","(266, 212, 1038)"
1574885130.0490122,"(1187, 358)","(792, 533)","(1027, 201)","(270, 302, 1099)"
1574885131.2424502,"(1174, 366)","(820, 542)","(1011, 213)","(418, 385, 1206)"
1574885132.2484748,"(1176, 379)","(827, 557)","(1007, 221)","(434, 429, 1307)"
1574885133.2544339,"(1157, 391)","(822, 559)","(1014, 232)","(501, 302, 1393)"
1574885134.4469364,"(1154, 399)","(840, 570)","(1003, 244)","(582, 387, 1489)"
1574885135.643031,"(1159, 401)","(838, 575)","(1004, 244)","(545, 394, 1497)"
1574885136.6465197,"(1159, 385)","(830, 558)","(1010, 230)","(523, 357, 1366)"
1574885137.6446383,"(1179, 373)","(817, 550)","(1014, 216)","(387, 394, 1250)"
1574885138.8427558,"(1168, 370)","(834, 545)","(1004, 219)","(502, 427, 1254)"
1574885139.8424287,"(1179, 352)","(848, 536)","(994, 206)","(503, 561, 1145)"
1574885141.0227401,"(1194, 349)","(833, 537)","(1000, 199)","(370, 559, 1097)"
1574885142.0501883,"(1172, 345)","(835, 522)","(1003, 198)","(500, 451, 1068)"
1574885143.0447505,"(1164, 353)","(827, 523)","(1009, 205)","(512, 367, 1106)"
1574885144.2209778,"(1169, 363)","(846, 543)","(996, 213)","(540, 500, 1222)"
1574885145.4481454,"(1157, 364)","(851, 538)","(993, 218)","(622, 470, 1240)"
1574885146.6473882,"(1169, 369)","(854, 551)","(991, 222)","(567, 549, 1287)"
1574885147.8464382,"(1183, 371)","(839, 557)","(999, 217)","(439, 532, 1274)"
1574885149.0506368,"(1187, 371)","(837, 560)","(999, 216)","(411, 545, 1275)"
1574885150.2493954,"(1191, 369)","(811, 552)","(1015, 210)","(302, 418, 1217)"
1574885151.4497316,"(1197, 391)","(793, 573)","(1026, 222)","(194, 352, 1339)"
1574885152.646942,"(1207, 395)","(797, 583)","(1023, 224)","(154, 431, 1382)"
1574885153.8452845,"(1188, 404)","(794, 581)","(1028, 234)","(229, 298, 1438)"
1574885155.0254383,"(1180, 402)","(782, 571)","(1038, 229)","(237, 188, 1398)"
1574885156.0432878,"(1181, 398)","(803, 574)","(1022, 231)","(308, 321, 1413)"
1574885157.2428422,"(1170, 388)","(816, 561)","(1015, 229)","(420, 335, 1366)"
1574885158.2503421,"(1161, 372)","(832, 544)","(1007, 221)","(528, 379, 1262)"
1574885159.4464269,"(1162, 378)","(817, 545)","(1017, 220)","(470, 294, 1273)"
1574885160.6475587,"(1141, 388)","(823, 546)","(1015, 233)","(600, 227, 1371)"
1574885161.8454027,"(1137, 395)","(820, 551)","(1016, 237)","(602, 195, 1417)"
1574885163.0480444,"(1161, 380)","(820, 549)","(1015, 223)","(486, 317, 1308)"
1574885164.2465892,"(1169, 366)","(821, 539)","(1012, 211)","(450, 357, 1196)"
1574885165.445572,"(1177, 379)","(837, 562)","(1001, 224)","(447, 495, 1343)"
1574885166.6548073,"(1184, 362)","(848, 549)","(993, 211)","(473, 590, 1221)"
1574885167.8191488,"(1173, 382)","(835, 562)","(1003, 225)","(470, 458, 1349)"
1574885169.0605803,"(1168, 384)","(825, 556)","(1011, 227)","(478, 362, 1336)"
1574885170.0577257,"(1178, 405)","(811, 582)","(1019, 241)","(345, 344, 1480)"
1574885171.2527225,"(1185, 391)","(803, 569)","(1023, 225)","(289, 339, 1360)"
1574885172.4428227,"(1193, 384)","(816, 574)","(1012, 222)","(293, 472, 1347)"
1574885173.4431736,"(1201, 405)","(811, 594)","(1014, 235)","(221, 463, 1477)"
1574885174.6410658,"(1207, 395)","(781, 576)","(1033, 221)","(108, 325, 1343)"
1574885175.843192,"(1222, 412)","(784, 605)","(1028, 232)","(23, 426, 1472)"
1574885177.0463815,"(1202, 404)","(781, 589)","(1035, 229)","(124, 299, 1429)"
1574885178.2515442,"(1214, 390)","(784, 578)","(1029, 218)","(92, 379, 1330)"
1574885179.437723,"(1214, 391)","(782, 578)","(1033, 218)","(84, 359, 1324)"
1574885180.441488,"(1209, 373)","(776, 555)","(1032, 206)","(105, 336, 1195)"
1574885181.4418116,"(1202, 390)","(774, 569)","(1038, 218)","(113, 267, 1304)"
1574885182.4458892,"(1211, 392)","(790, 580)","(1026, 219)","(118, 402, 1338)"
1574885183.443395,"(1223, 400)","(805, 601)","(1015, 228)","(92, 549, 1441)"
1574885184.64594,"(1224, 401)","(806, 602)","(1014, 228)","(86, 560, 1448)"
1574885185.8131068,"(1230, 390)","(794, 587)","(1022, 217)","(29, 514, 1339)"
1574885186.848393,"(1214, 371)","(788, 560)","(1025, 206)","(117, 416, 1196)"
1574885188.0484529,"(1219, 390)","(772, 576)","(1035, 218)","(19, 358, 1302)"
1574885189.2439167,"(1212, 400)","(760, 581)","(1046, 221)","(3, 239, 1357)"
1574885190.2437367,"(1213, 398)","(763, 578)","(1044, 220)","(7, 252, 1336)"
1574885191.2441604,"(1221, 387)","(776, 576)","(1034, 215)","(23, 380, 1281)"
1574885192.241744,"(1212, 399)","(784, 586)","(1030, 224)","(86, 381, 1387)"
1574885193.250459,"(1216, 384)","(789, 575)","(1023, 214)","(94, 438, 1286)"
1574885194.4428716,"(1206, 370)","(788, 553)","(1028, 205)","(153, 367, 1177)"
1574885195.4448514,"(1197, 373)","(810, 558)","(1014, 213)","(267, 453, 1246)"
1574885196.6425476,"(1200, 354)","(820, 543)","(1008, 199)","(297, 522, 1110)"
1574885197.843897,"(1183, 364)","(819, 542)","(1013, 208)","(380, 418, 1174)"
1574885199.0448265,"(1191, 357)","(837, 546)","(999, 207)","(397, 567, 1164)"
1574885200.047462,"(1196, 344)","(824, 532)","(1006, 192)","(339, 515, 1050)"
1574885201.2547204,"(1195, 355)","(827, 545)","(1003, 204)","(336, 530, 1134)"
1574885202.2411768,"(1180, 364)","(821, 542)","(1010, 211)","(400, 425, 1188)"
1574885203.2499728,"(1166, 387)","(810, 553)","(1020, 227)","(418, 282, 1331)"
1574885204.4539523,"(1166, 400)","(833, 580)","(1009, 239)","(469, 381, 1475)"
1574885205.6392934,"(1171, 399)","(841, 579)","(1000, 240)","(490, 483, 1492)"
1574885206.818482,"(1164, 392)","(834, 567)","(1005, 235)","(509, 391, 1420)"
1574885207.842242,"(1158, 391)","(859, 568)","(989, 242)","(628, 511, 1460)"
1574885208.8392334,"(1157, 383)","(852, 553)","(993, 233)","(617, 474, 1389)"
1574885210.0412986,"(1174, 386)","(837, 568)","(1002, 230)","(469, 471, 1385)"
1574885211.0438683,"(1180, 395)","(839, 580)","(999, 235)","(441, 524, 1454)"
1574885212.0437953,"(1186, 398)","(834, 582)","(1002, 234)","(394, 514, 1458)"
1574885213.0441487,"(1170, 386)","(842, 564)","(999, 230)","(508, 483, 1392)"
1574885214.2467208,"(1161, 401)","(840, 573)","(1003, 241)","(536, 410, 1492)"
1574885215.4540453,"(1175, 399)","(836, 580)","(1002, 239)","(457, 479, 1473)"
1574885216.6641588,"(1168, 387)","(852, 567)","(994, 233)","(554, 524, 1413)"
1574885217.651558,"(1187, 386)","(850, 576)","(991, 229)","(441, 617, 1406)"
1574885218.8462029,"(1179, 388)","(855, 578)","(990, 233)","(502, 601, 1430)"
1574885220.0486438,"(1168, 388)","(860, 571)","(987, 235)","(580, 568, 1429)"
1574885221.0516357,"(1162, 391)","(862, 571)","(986, 239)","(620, 547, 1458)"
1574885222.2456617,"(1151, 374)","(872, 550)",None,"(725, 546, 1348)"
1574885223.2489464,"(1156, 364)","(850, 537)","(994, 216)","(635, 448, 1227)"
1574885224.4458826,"(1166, 357)","(861, 538)","(986, 213)","(611, 571, 1203)"
1574885225.4455326,"(1158, 351)","(860, 525)","(987, 207)","(656, 522, 1148)"
1574885226.4458609,"(1144, 347)","(877, 518)","(978, 211)","(803, 549, 1142)"
1574885227.6416202,"(1150, 344)","(877, 520)","(978, 210)","(767, 573, 1129)"
1574885228.6441545,"(1167, 329)","(863, 511)","(981, 195)","(632, 594, 995)"
1574885229.844356,"(1174, 330)","(845, 513)","(994, 190)","(535, 518, 970)"
1574885231.0468247,"(1197, 310)","(846, 503)","(994, 173)","(405, 622, 833)"
1574885232.215884,"(1188, 313)","(829, 502)","(1000, 176)","(428, 531, 839)"
1574885233.2179127,"(1165, 300)","(828, 468)","(1005, 166)","(550, 389, 737)"
1574885234.2454276,"(1167, 306)","(821, 474)","(1008, 170)","(517, 364, 764)"
1574885235.2417746,"(1171, 291)","(824, 461)","(1005, 159)","(509, 411, 667)"
1574885236.2435505,"(1177, 305)","(796, 473)","(1023, 165)","(376, 284, 727)"
1574885237.443399,"(1194, 318)","(799, 496)","(1021, 173)","(289, 381, 827)"
1574885238.6450772,"(1190, 307)","(794, 478)","(1025, 164)","(294, 323, 728)"
1574885239.841251,"(1191, 306)","(795, 481)","(1022, 164)","(299, 352, 739)"
1574885241.0461068,"(1183, 314)","(832, 498)","(1002, 175)","(448, 495, 840)"
1574885242.2441459,"(1175, 291)","(851, 469)","(990, 162)","(576, 563, 698)"
1574885243.2526793,"(1161, 271)","(862, 440)","(985, 151)","(718, 527, 554)"
1574885244.4418283,"(1155, 261)","(860, 424)","(985, 140)","(741, 506, 460)"
1574885245.6126177,"(1160, 284)","(850, 447)","(991, 155)","(668, 468, 609)"
1574885246.6453922,"(1174, 268)","(829, 431)","(1002, 139)","(546, 432, 480)"
1574885247.8420794,"(1171, 256)","(816, 416)","(1010, 130)","(524, 350, 378)"
1574885248.8430836,"(1162, 247)","(827, 404)","(1005, 124)","(610, 357, 318)"
1574885249.8437483,"(1169, 237)","(837, 402)","(998, 120)","(612, 439, 273)"
1574885251.0427258,"(1170, 238)","(836, 404)","(999, 119)","(599, 442, 275)"
1574885252.2449927,"(1184, 230)","(841, 400)","(993, 110)","(551, 540, 217)"
1574885253.2830918,"(1165, 218)","(836, 376)","(998, 103)","(641, 433, 122)"
1574885254.4469755,"(1167, 233)","(843, 394)","(997, 114)","(631, 441, 233)"
1574885255.6429794,"(1187, 229)","(846, 400)","(989, 110)","(554, 583, 211)"
1574885256.8429573,"(1184, 248)","(830, 417)","(999, 124)","(509, 494, 336)"
1574885258.0475557,"(1194, 228)","(840, 404)","(991, 111)","(509, 588, 221)"
1574885259.2449226,"(1200, 214)","(820, 384)","(1003, 94)","(414, 527, 73)"
1574885260.2433386,"(1186, 216)","(835, 392)","(993, 99)","(536, 552, 111)"
1574885261.2463436,"(1177, 214)","(868, 382)","(975, 104)","(678, 673, 117)"
1574885262.4466662,"(1182, 227)","(867, 403)","(975, 113)","(633, 689, 224)"
1574885263.4479134,"(1167, 247)","(874, 417)","(974, 131)","(738, 637, 369)"
1574885264.685241,"(1157, 231)","(874, 393)","(974, 118)","(798, 590, 254)"
1574885265.8603616,"(1172, 219)","(859, 388)","(985, 106)","(666, 557, 154)"
1574885267.0158346,"(1170, 224)","(852, 394)","(985, 108)","(668, 547, 171)"
1574885268.014908,"(1162, 224)","(884, 392)","(967, 115)","(804, 677, 228)"
